,City,State,Country,HasSafetyRec,Latitude,Longitude,Make,Model,NumberOfEngines,WeatherCondition,FAR,EventType
1452,Spanish Fork,Utah,United States,0,40.133999,-111.6542,PIPER,PA-32R-301T,1,VMC,091,ACC
1453,Burley,Idaho,United States,0,42.0,-113.0,MOONEY,M20K,1,Unknown,091,ACC
1454,Bourke,Australia,Australia,0,0.0,0.0,AIR TRACTOR,AT-502,2,Unknown,NUSN,ACC
1455,Goodyear,Arizona,United States,0,33.455243,-112.34684,CESSNA,172P,1,VMC,091,ACC
1456,Halloran Springs,California,United States,0,35.37304,-115.86357,AIRBUS HELICOPTERS,EC130,1,VMC,135,ACC
1457,Naples,Florida,United States,0,26.191548,-81.735641,BOMBARDIER INC,CL-600-2B16,2,VMC,135,ACC
1458,Malakal,Sudan,Sudan,0,9.558889,31.652222,MCDONNELL DOUGLAS,MD-82,1,Unknown,NUSC,ACC
1459,Wayside,Texas,United States,0,34.807069,-101.69113,PIPER,PA-28-140,1,Unknown,091,ACC
1460,Nassau,Bahamas,Bahamas,0,25.039114,-77.466368,BOEING,737-900ER,2,Unknown,NUSC,INC
1461,Uelzen,Germany,Germany,0,0.0,0.0,SUPERIOR,CULVER LCA,1,Unknown,129,ACC
1462,Boston,Massachusetts,United States,0,42.3643,-71.005203,"AIRBUS, AIRBUS","A321-231, A321",2,VMC,121,ACC
1463,Schiphol,Netherlands,Netherlands,0,52.308601,4.76389,BOEING,747-400,2,Unknown,NUSC,INC
1464,Palm Beach Gardens,Florida,United States,0,26.845917,-80.222333,PIPER,PA-32-301T,1,VMC,091,ACC
1465,Stevensville,Maryland,United States,0,38.976262,-76.329082,BELLANCA,17-30,1,VMC,091,ACC
1466,Westwater,Utah,United States,0,39.26625,-109.05652,HAWKER BEECHCRAFT CORP,HAWKER 900XP,2,IMC,091,ACC
1467,Tupelo,Mississippi,United States,0,34.227211,-88.632997,ROBINSON HELICOPTER COMPANY,R44 II,1,VMC,091,ACC
1468,Lago Ranco,Chile,Chile,0,-40.280502,-72.456631,ROBINSON,R44,1,Unknown,NUSN,ACC
1469,Newark,New Jersey,United States,1,40.692501,-74.168701,BOEING,737-8,2,VMC,121,INC
1470,Smyrna,Tennessee,United States,0,36.008167,-86.518186,CESSNA,172,1,VMC,091,ACC
1471,Parkland,Florida,United States,0,26.334153,-80.266006,CESSNA,150,1,VMC,091,ACC
1472,Ilaga,Indonesia,Indonesia,0,0.0,0.0,CESSNA,C208,1,Unknown,NUSN,ACC
1473,Singapore,Senegal,Senegal,0,1.35019,103.994003,"BOEING, BOEING","787, 787",2,Unknown,NUSC,INC
1474,Abingdon,Virginia,United States,0,36.686186,-82.035334,CESSNA,R182,1,VMC,091,ACC
1475,Inver Grove Heights,Minnesota,United States,0,44.822353,-93.00766,Javron,PA-12 Replica,1,VMC,091,ACC
1476,La Porte,Texas,United States,0,29.67,-95.1,Edge,540,2,VMC,091,ACC
1477,Hayward,Wisconsin,United States,0,46.025266,-91.444265,CESSNA,140,1,VMC,091,ACC
1478,Blytheville,Arkansas,United States,0,35.939999,-89.830738,BEECH,B23,1,VMC,091,ACC
1479,Cherokee,Oklahoma,United States,0,36.788308,-98.358431,PIPER,PA24,1,IMC,091,ACC
1480,Auckland,New Zealand,New Zealand,0,0.0,0.0,BOEING,787,2,Unknown,NUSC,INC
1481,Clearwater,Florida,United States,0,27.950234,-82.726914,BEECH,V35,1,VMC,091,ACC
1482,Miami,Florida,United States,0,25.784129,-80.173595,ROBINSON HELICOPTER COMPANY,R44 II,1,VMC,091,ACC
1483,Waller,Texas,United States,0,30.1927,-95.9632,"PIPISTREL, SCHEMPP HIRTH","TAURUS, DISCUS 2CT",1,VMC,091,ACC
1484,Coatesville,Pennsylvania,United States,0,39.993333,-75.900833,GRUMMAN AMERICAN AVN. CORP.,GA-7,1,VMC,091,ACC
1485,Elizabethtown,North Carolina,United States,0,34.601816,-78.579276,BEECH,C23,1,VMC,091,ACC
1486,Louisville,Kentucky,United States,0,38.227984,-85.663749,PIPER,PA23,1,VMC,091,ACC
1487,Denholm,Canada,Canada,0,45.842167,-75.840667,CESSNA,172,1,Unknown,NUSN,ACC
1488,Orihueca,Colombia,Colombia,0,0.0,0.0,PIPER,PA-36,1,Unknown,UNK,ACC
1489,Tokoname,Japan,Japan,0,34.858333,136.805278,BOEING,787,2,Unknown,NUSC,ACC
1490,Conway,Arkansas,United States,0,35.010222,-92.575675,PIPER,PA-28-180,1,VMC,091,ACC
1491,Eufaula,Alabama,United States,0,31.0,-85.0,PIPER,PA-24,1,VMC,091,ACC
1492,Camarillo,California,United States,0,34.1932,-119.00925,CHRISTOPHER RANDALL,RAPTOR JUNIOR 540,2,VMC,091,ACC
1493,Concord,California,United States,0,37.977824,-122.06119,SWANSON R/SWANSON S,RV-6,1,VMC,091,ACC
1494,Terrell,Texas,United States,0,32.722809,-96.266826,CESSNA,172,1,VMC,091,ACC
1495,Ranchitos Las Lomas,Texas,United States,0,27.642883,-99.111118,LOCKWOOD,AIR CAM,2,VMC,091,ACC
1496,Eharting,Germany,Germany,0,12.5763,48.2769,HUGHES,369,2,Unknown,NUSN,ACC
1497,Wolmaransstad,South Africa,South Africa,0,27.8125,26.216667,BEECH,C90,1,Unknown,NUSN,ACC
1498,Orlando,Florida,United States,0,28.423541,-81.327267,HONDA AIRCRAFT CO LLC,HA-420,2,VMC,135,ACC
1499,Itapeva,Brazil,Brazil,0,-22.781667,-46.225833,PIPER,PA46,1,Unknown,NUSN,ACC
1500,Spa,Belgium,Belgium,0,0.0,0.0,PIPER,28,1,Unknown,NUSN,ACC
1501,Tripoli,Libya,Libya,0,0.0,0.0,CESSNA,560,2,Unknown,NUSN,ACC
1502,Deridder,Louisiana,United States,0,30.215164,-93.151194,Beechcraft,BE58,1,IMC,091,ACC
1503,Buenos Aires,Argentina,Argentina,0,0.0,0.0,CESSNA,140,1,Unknown,NUSN,ACC
1504,Eden,Oregon,United States,0,45.9624,-117.5821,PIPER,PA-18A 150,1,VMC,091,ACC
1505,Londonderry,New Hampshire,United States,0,42.85405,-71.415783,BEECH,C99,1,VMC,135,ACC
1506,Zephyrhills,Florida,United States,0,28.0,-82.0,BURKHART GROB FLUGZEUGBAU,G103 TWIN ASTIR,1,VMC,091,ACC
1507,Sao Paulo,Brazil,Brazil,0,0.0,0.0,PIPER,PA24,1,Unknown,NUSN,ACC
1508,Waialua,Hawaii,United States,0,21.518778,-157.9363,MCDONNELL DOUGLAS HELICOPTER,369E,2,VMC,135,ACC
1509,Kalgoorlie,Australia,Australia,0,0.0,0.0,BEECH,C90,1,Unknown,NUSC,INC
1510,Direct,Texas,United States,0,33.840028,-95.863139,TEXTRON AVIATION INC,172S,1,VMC,091,ACC
1511,Brownlow Hill,Austria,Austria,0,-34.031957,150.656809,CESSNA,172,1,Unknown,NUSN,ACC
1512,Weston,Florida,United States,0,26.149583,-80.509903,CESSNA,172,1,VMC,091,ACC
1513,Tepic Nayarit,Mexico,Mexico,0,0.0,0.0,PIPER,31,1,Unknown,NUSN,ACC
1514,Paris,Tennessee,United States,0,36.336353,-88.383129,CESSNA,210D,1,VMC,091,ACC
1515,Angra Dos Reis,Brazil,Brazil,0,0.0,0.0,CIRRUS,SF50,1,Unknown,NUSN,ACC
1516,Little Rock,Arkansas,United States,0,34.733019,-92.218553,CIRRUS DESIGN CORP,SR22,1,VMC,091,ACC
1517,Speck-Fehraltorf,Switzerland,Switzerland,0,0.0,0.0,CESSNA,172,1,Unknown,NUSN,ACC
1518,Kenosha,Wisconsin,United States,0,42.597337,-87.928022,ROBINSON HELICOPTER,R22 BETA,1,VMC,091,ACC
1519,Vancouver,Canada,Canada,0,0.0,0.0,BOEING,737-824,2,Unknown,121,OCC
1520,Hydro,Oklahoma,United States,0,35.54926,-98.551756,BELL,206,1,VMC,135,ACC
1521,New Smyrna Beach,Florida,United States,0,29.049145,-80.948108,TEXTRON AVIATION INC,172,1,VMC,091,ACC
1522,Liberty Hill,Texas,United States,0,30.73822,-97.97164,LOCKWOOD,AIR CAM,2,VMC,091,ACC
1523,Murcott,United Kingdom,United Kingdom,0,51.835787,-1.153423,BEECH,35,1,Unknown,NUSN,ACC
1524,Lakeport,Florida,United States,0,27.0,-81.0,QUEST AIRCRAFT CO INC,KODIAK 100,1,VMC,091,ACC
1525,Dulles,Virginia,United States,0,38.94532,-77.51919,CESSNA,208,1,IMC,135,INC
1526,Miami,Florida,United States,0,25.786095,-80.314838,BOEING,747-87UF,2,VMC,121,INC
1527,Featherville,Idaho,United States,0,43.0,-115.0,CESSNA,180,1,VMC,091,ACC
1528,Grass Valley,California,United States,0,39.224056,-121.00255,CESSNA,172L,1,VMC,091,ACC
1529,Lagrange,Georgia,United States,0,33.0,-85.0,SWISSDRONES OPERATING AG,SDO 50 V2,1,VMC,091,ACC
1530,Quepos,Costa Rica,Costa Rica,0,0.0,0.0,CESSNA,182,1,Unknown,NUSN,ACC
1531,Yuma,Arizona,United States,0,32.652558,-114.6105,DENNIS SMITH,ECLIPSE 10,1,VMC,091,ACC
1532,Hugo,Oklahoma,United States,0,34.033639,-95.542056,PIPER,PA-24,1,VMC,091,ACC
1533,Gustavia,Bolivia,Bolivia,0,17.899111,-62.84113,PILATUS,PC-12/45,1,Unknown,091,INC
1534,Auburn,Washington,United States,0,47.342702,-122.2224,BECK MICHAEL J,SONEX,1,VMC,091,ACC
1535,Región Del Maule,Chile,Chile,0,0.0,0.0,THRUSH,S2R,1,Unknown,NUSN,ACC
1536,Franklin,Pennsylvania,United States,0,41.0,-79.0,CESSNA,150M,1,VMC,091,ACC
1537,Half Moon Bay,California,United States,0,37.501833,-122.5105,OSTROTH THANE L,COZY MK IV,1,IMC,091,ACC
1538,Leyden,Massachusetts,United States,0,42.657361,-72.600333,BEECH,95-B55 (T42A),1,VMC,091,ACC
1539,Mooresville,North Carolina,United States,0,35.613947,-80.899531,CESSNA,172,1,VMC,091,ACC
1540,Poolville,Texas,United States,0,32.9863,-97.8972,CESSNA,310R,2,IMC,091,ACC
1541,Eloy,Arizona,United States,0,32.819527,-111.54458,KUBICEK,BB85Z,1,VMC,091,ACC
1542,Muscat,Oman,Oman,0,0.0,0.0,BOEING,777,2,Unknown,NUSC,INC
1543,Colorado City,Arizona,United States,0,36.959944,-113.01388,PIPER,PA-28-181,1,VMC,091,ACC
1544,Albany,Texas,United States,0,32.78288,-99.365959,BALLOON WORKS,Firefly 7-15,1,VMC,091,ACC
1545,Mesquite,Nevada,United States,0,36.833139,-114.05588,HARMON,ROCKET II,1,VMC,091,ACC
1546,Spofford,Texas,United States,0,29.1593,-100.4986,EUROCOPTER,AS 350 B2,2,VMC,PUBU,ACC
1547,Cannes Mandelieu,France,France,0,0.0,0.0,ROBINSON,R22,1,Unknown,NUSN,ACC
1548,Dalhart,Texas,United States,0,36.158967,-102.54813,PIPER,PA22,1,VMC,091,ACC
1549,Livingston,Montana,United States,0,45.699417,-110.44802,LEARJET INC,55,1,VMC,091,ACC
1550,Lampasas,Texas,United States,0,31.106194,-98.195917,PIPER,PA-12,1,VMC,091,ACC
1551,Houston,Texas,United States,0,29.9931,-95.3416,BOEING,737,2,VMC,121,ACC
1552,Stratford,California,United States,0,36.207922,-119.79413,AIR TRACTOR INC,AT-502A,2,VMC,137,ACC
1553,Hohenwald,Tennessee,United States,0,35.0,-87.0,CESSNA,150M,1,VMC,091,ACC
1554,Park Rapids,Minnesota,United States,0,47.044798,-95.118313,PIPER,J3C,1,VMC,091,ACC
1555,Groton,Connecticut,United States,0,41.330056,-72.045139,PIPER,PA-34-200,1,VMC,091,ACC
1556,Katunayake,Sri Lanka,Sri Lanka,0,7.181111,79.883611,"AIRBUS, BOEING","A330, 737",2,Unknown,NUSC,INC
1557,Byron,California,United States,0,37.828444,-121.62583,MOONEY,M20E,1,VMC,091,ACC
1558,Barcelona,Spain,Spain,0,0.0,0.0,"AIRBUS, BOEING","A319, 777",2,Unknown,NUSC,INC
1559,Lizard Island,Australia,Australia,0,-14.672778,145.454167,CESSNA,208B,1,Unknown,UNK,ACC
1560,Carson City,Nevada,United States,0,39.192195,-119.73322,CESSNA,421C,2,Unknown,091,ACC
1561,Valledupar,Colombia,Colombia,0,0.0,0.0,CESSNA,421,2,Unknown,NUSN,ACC
1562,Buffalo,Missouri,United States,0,37.654083,-93.087,SlipStream International,Genesis,1,Unknown,091,ACC
1563,Fort Worth,Texas,United States,0,32.98764,-97.31881,PIPER AIRCRAFT INC,PA-44-180,1,VMC,091,ACC
1564,Dolores,Colorado,United States,0,37.56289,-108.51535,JUST,HIGHLANDER,1,VMC,091,ACC
1565,Revelstoke Bc,Canada,Canada,0,0.0,0.0,BELL,206,1,Unknown,NUSN,ACC
1566,Mar Del Plata,Argentina,Argentina,0,0.0,0.0,BOEING,737,2,Unknown,NUSC,ACC
1567,"Ramos Arizpe, Coahuila,",Mexico,Mexico,0,0.0,0.0,PIPER AIRCRAFT INC,PA 46-350P,1,Unknown,NUSN,ACC
1568,Portland,Oregon,United States,0,45.454167,-122.75555,BOEING,737-9,2,VMC,121,ACC
1569,Middleton,Wisconsin,United States,0,43.114987,-89.533693,CESSNA,172N,1,VMC,091,ACC
1570,Bequia,St Vincent And The Grenadines,St Vincent And The Grenadines,0,0.0,0.0,BELLANCA,17-30A,1,Unknown,UNK,ACC
1571,Copenhagen,Denmark,Denmark,0,0.0,0.0,BOEING,737,2,Unknown,NUSC,INC
1572,Tullahoma,Tennessee,United States,0,35.380125,-86.246778,MOONEY,M20K,1,VMC,091,ACC
1573,Tauá,Brazil,Brazil,0,0.0,0.0,Beechcraft,400A,2,Unknown,NUSN,OCC
1574,San Marcos,Texas,United States,0,29.885406,-97.855343,LEARJET,35,1,IMC,135,ACC
1575,Santa Luzia,Brazil,Brazil,0,0.0,0.0,ROBINSON,R44,1,Unknown,NUSN,ACC
1576,Green Pond,South Carolina,United States,0,32.6225,-80.61111,PIPER,PA-28R-201,1,VMC,091,ACC
1577,Moriarty,New Mexico,United States,0,34.973046,-105.99386,BENDER THOMAS G,RV-6,1,VMC,091,ACC
1578,Tokyo,Japan,Japan,0,0.0,0.0,"AIRBUS, BOMBARDIER","A350, DHC-8-315",2,Unknown,129,OCC
1579,Dhaka,Bangladesh,Bangladesh,0,0.0,0.0,"Boeing, BOEING","737, 737",2,Unknown,129,OCC
1580,Mansfield,Louisiana,United States,0,32.074121,-93.765392,BEECH,C23,1,VMC,091,ACC
1581,Gordonville,Pennsylvania,United States,0,40.024833,-76.128583,PIPER,PA32,1,VMC,091,ACC
1582,Davenport,Iowa,United States,0,41.610278,-90.588361,CIRRUS DESIGN CORP,SR22T,1,VMC,091,ACC
1583,Midland,Virginia,United States,0,38.586285,-77.710631,GOLDEN AVIO S R L,F30 Brio,1,VMC,091,ACC
1584,Mooresville,North Carolina,United States,0,35.624637,-80.912255,PIPER AIRCRAFT INC,PA46R-350T,1,VMC,091,ACC
1585,Dorotea,Colombia,Colombia,0,0.0,0.0,CESSNA,A185,1,Unknown,NUSN,ACC
1586,Washington,Missouri,United States,0,38.587583,-90.993806,BELLANCA,17-30A,1,VMC,091,ACC
1587,Daytona Beach,Florida,United States,0,29.163165,-81.07824,"ROBINSON HELICOPTER, DJI","R44, MAVIC 2",1,VMC,091,ACC
1588,Buenos Aires,Argentina,Argentina,0,0.0,0.0,CESSNA,172,1,Unknown,NUSN,ACC
1589,Diyarbakir,Turkey,Turkey,0,0.0,0.0,CESSNA,560,2,Unknown,NUSN,ACC
1590,Marienville,Pennsylvania,United States,0,41.45361,-79.06972,ZENITH,STOL CH701,2,Unknown,091,ACC
1591,Beaumont,Texas,United States,0,30.070603,-94.215837,MAULE,M-6-235,1,VMC,091,ACC
1592,Vermillion,South Dakota,United States,0,42.76879,-96.941175,PIPER,PA-18A 150,1,VMC,091,ACC
1593,Carletonville,South Africa,South Africa,0,-26.138639,27.442389,"AIR TRACTOR, CESSNA","AT502, 182",2,Unknown,NUSC,ACC
1594,Walland,Tennessee,United States,0,35.764226,-83.849319,BELL HELICOPTER TEXTRON,206L-1,1,VMC,091,ACC
1595,Lake Havasu,California,United States,0,34.51109,-114.38233,PROGRESSIVE AERODYNE INC,SEAREY LSA,1,VMC,091,ACC
1596,Miami,Florida,United States,0,25.650548,-80.497849,HUGHES HELICOPTERS INC,369E,2,VMC,091,ACC
1597,Smaalandsfarvandet,Denmark,Denmark,0,0.0,0.0,VANS,RV6,1,Unknown,NUSN,ACC
1598,Canton,Texas,United States,0,32.51192,-95.88235,CIRRUS DESIGN CORP,SR22,1,VMC,091,ACC
1599,Prescott,Arizona,United States,0,34.65483,-112.41922,Glasair,SH2,1,VMC,091,ACC
1600,Ponca City,Oklahoma,United States,0,36.731955,-97.099782,PIPER,PA-34-200T,1,VMC,091,ACC
1601,Palmer,Alaska,United States,0,61.252209,-148.53131,AIRBUS HELICOPTERS INC,AS350B3,2,VMC,135,ACC
1602,Carmo Da Cachoeira,Brazil,Brazil,0,-21.45803,-45.203375,PIPER,PA28,1,Unknown,NUSN,ACC
1603,El Centro,California,United States,0,32.94059,-115.31871,BELL,206B,1,VMC,137,ACC
1604,Gulfport,Mississippi,United States,0,30.407291,-89.072842,CESSNA,210M,1,VMC,091,ACC
1605,Kahului,Hawaii,United States,0,20.893719,-156.45548,CESSNA,172P,1,VMC,091,ACC
1606,Whitefish,Montana,United States,0,48.40802,-114.29957,TAYLORCRAFT,BC12-D,1,VMC,091,ACC
1607,Sydney,Australia,Australia,0,0.0,0.0,BOEING,737,2,Unknown,129,INC
1608,Billund,Denmark,Denmark,0,55.740278,9.151944,BOEING,737,2,Unknown,NUSC,INC
1609,Guatemala City,Guatemala,Guatemala,0,0.0,0.0,BEECH,A45,1,Unknown,NUSN,ACC
1610,Buford,Georgia,United States,0,34.18319,-84.028527,HAWKER BEECHCRAFT CORP,G36,1,VMC,091,ACC
1611,Spanish Fork,Utah,United States,0,40.141232,-111.66236,DIAMOND AIRCRAFT IND INC,DA 40,1,VMC,091,ACC
1612,Carlin,Nevada,United States,0,40.58,-116.03,MOONEY,M20J,1,VMC,091,ACC
1613,Birmingham,United Kingdom,United Kingdom,0,52.453889,-1.748056,BOEING,787,2,Unknown,NUSC,INC
1614,Kenner,Louisiana,United States,0,29.997399,-90.261693,BOEING,737-8,2,VMC,121,INC
1615,Kobenhavn,Denmark,Denmark,0,0.0,0.0,AIRBUS,A321,2,Unknown,129,INC
1616,Hammonton,New Jersey,United States,0,39.713917,-74.687567,AMERICAN EUROCOPTER CORP,AS350B2,2,VMC,091,ACC
1617,St. Louis,Missouri,United States,0,38.747222,-90.361389,BOEING,737,2,VMC,121,ACC
1618,Quito,Ecuador,Ecuador,0,-0.1133,-78.3586,BOEING,737,2,Unknown,NUSC,INC
1619,Arthur'S Pass,New Zealand,New Zealand,0,-43.161758,171.925003,ROBINSON,R44,1,Unknown,NUSN,ACC
1620,Red Lake,Minnesota,United States,0,47.929656,-95.032922,CESSNA,172M,1,VMC,091,ACC
1621,Amsterdam,Netherlands,Netherlands,0,0.0,0.0,BOEING,737,2,Unknown,NUSC,INC
1622,Bella Bella,Canada,Canada,0,52.178991,-128.1422,GRUMMAN,G21,1,Unknown,NUSC,INC
1623,Pahokee,Florida,United States,0,26.784113,-80.693201,CIRRUS DESIGN CORP,SR20,1,VMC,091,ACC
1624,Texarkana,Arkansas,United States,0,33.453611,-93.990833,AERO COMMANDER,100,1,VMC,091,ACC
1625,Forney,Texas,United States,0,32.75467,-96.46528,PIPER,PA-23-250,1,VMC,091,ACC
1626,Miami,Florida,United States,0,25.647564,-80.433225,BEECH,A24,1,VMC,091,ACC
1627,Burnet,Texas,United States,0,30.738927,-98.23861,BEECH,B36TC,1,VMC,091,ACC
1628,Brazzaville,Congo,Congo,0,-4.251667,15.253056,BOEING,737,2,Unknown,NUSC,INC
1629,Stephenville,Texas,United States,0,32.23063,-98.173341,CESSNA,172N,1,VMC,091,ACC
1630,Independence,Oregon,United States,0,44.86416,-123.2009,CESSNA,172G,1,Unknown,091,ACC
1631,Corona,California,United States,0,33.897327,-117.5852,DAVID B LUNN,VANS RV8,1,VMC,091,ACC
1632,Tuscumbia,Alabama,United States,0,34.710658,-87.725081,RABE RICHARD,EXEC 162F,1,Unknown,091,ACC
1633,Griffin,Georgia,United States,0,33.275449,-84.41274,BEECH,58,1,VMC,091,ACC
1634,Budapest,Hungary,Hungary,0,0.0,0.0,CESSNA,F150,1,Unknown,NUSN,ACC
1635,Asheville,North Carolina,United States,0,35.436113,-82.542047,DIAMOND AIRCRAFT IND INC,DA 40 NG,1,VMC,091,ACC
1636,Christoval,Texas,United States,0,31.100508,-100.54491,PILATUS,PC-12/45,1,IMC,091,ACC
1637,Sapulpa,Oklahoma,United States,0,36.009444,-96.031667,CESSNA,T210,1,VMC,091,ACC
1638,Sidney,Ohio,United States,0,40.241278,-84.147861,BEECH,A36,1,VMC,091,ACC
1639,New Orleans,Louisiana,United States,0,30.041674,-90.026183,CESSNA,340A,2,VMC,091,ACC
1640,Anthony,Kansas,United States,0,37.159899,-98.079526,PIPER,PA-24-260,1,VMC,091,ACC
1641,Searcy,Arkansas,United States,0,35.206111,-91.739722,VANS,RV6,1,VMC,091,ACC
1642,Kapolei,Hawaii,United States,0,21.3103,-158.0713,Cessna,172,1,VMC,091,ACC
1643,Newport News,Virginia,United States,0,37.13167,-76.48833,CESSNA,172,1,VMC,091,ACC
1644,Lajas,Puerto Rico,United States,0,18.010856,-67.069085,CESSNA,150L,1,VMC,091,ACC
1645,Ann Arbor,Michigan,United States,0,42.226176,-83.738966,PIPER,PA46-500TP,1,VMC,091,ACC
1646,Topock,Arizona,United States,0,34.805385,-114.41578,BEECH,A36,1,VMC,091,ACC
1647,Lubbock,Texas,United States,0,33.662302,-101.80977,PIPER,PA28,1,VMC,091,ACC
1648,Oklahoma City,Oklahoma,United States,0,35.548919,-97.648956,BEECH,A23-24,1,VMC,091,ACC
1649,Orihueca,Colombia,Colombia,0,0.0,0.0,AIR TRACTOR,AT301,2,Unknown,NUSN,ACC
1650,North Las Vegas,Nevada,United States,0,36.211268,-115.19968,"DIAMOND AIRCRAFT IND INC, ROBINSON HELICOPTER","DA20-C1, R44",1,Unknown,UNK,OCC
1651,Bremen,Indiana,United States,0,41.473284,-86.194006,VANS,RV6,1,VMC,091,ACC
1652,Mount Vernon,Alabama,United States,0,31.146308,-87.940256,CESSNA,150,1,VMC,091,ACC
1653,Eloy,Arizona,United States,0,32.78255,-111.5996,BEAUCHAMP NORM,SERIES 5 KITFOX,1,VMC,091,ACC
1654,Anchor Point,Alaska,United States,0,59.807976,-151.8341,PIPER,PA-18-150,1,VMC,091,ACC
1655,Mcgregor,Texas,United States,0,31.4127,-97.3666,CESSNA,421C,2,VMC,091,ACC
1656,Miami,Florida,United States,0,25.649375,-80.436578,CESSNA,172M,1,VMC,091,ACC
1657,Tindal,Australia,Australia,0,-14.71419,132.618036,ROBINSON,R22,1,Unknown,NUSN,ACC
1658,Zephyrhills,Florida,United States,0,28.234277,-82.156168,CESSNA,172,1,VMC,091,ACC
1659,Pulaski,Tennessee,United States,0,35.250013,-86.848071,BEECH,35-C33,1,VMC,091,ACC
1660,Arau,Guyana,Guyana,0,0.0,0.0,BELL,412,2,Unknown,NUSN,ACC
1661,Alamosa,Colorado,United States,0,37.435125,-105.86787,PIPER,PA-30,1,VMC,091,ACC
1662,New Stuyahok,Alaska,United States,0,59.4525,-157.3775,BEECH,200,1,IMC,135,ACC
1663,Taylor,Arizona,United States,0,34.452337,-110.11532,REMOS AIRCRAFT GmbH,Remos GX,1,VMC,091,ACC
1664,Calexico,California,United States,0,32.691817,-115.43301,ROBINSON HELICOPTER COMPANY,R44 II,1,VMC,137,ACC
1665,Fordyce,Arkansas,United States,0,33.842153,-92.370173,VANS,RV6,1,VMC,091,ACC
1666,Social Circle,Georgia,United States,0,33.693174,-83.657672,TEXTRON AVIATION INC,172S,1,VMC,091,ACC
1667,Mesa,Arizona,United States,0,33.307824,-111.65545,PIPER,PA-28-180,1,VMC,091,ACC
1668,Villejuif,France,France,0,48.796667,2.368697,PIPER,PA30,1,Unknown,NUSN,ACC
1669,Kapolei,Hawaii,United States,0,21.32,-158.1,DIAMOND AIRCRAFT IND INC,DA 40,1,VMC,091,ACC
1670,Elkmont,Alabama,United States,0,34.899444,-86.976389,BEECH,E95,1,VMC,091,ACC
1671,London,United Kingdom,United Kingdom,0,0.0,0.0,BOEING,737 Max 8-200,2,Unknown,129,OCC
1672,Terre-De-Haut,Guadeloupe,Guadeloupe,0,15.861584,-61.563176,PIPER,PA-32-260,1,VMC,NUSC,ACC
1673,Millington,Tennessee,United States,0,35.368195,-89.859235,PIPER,PA-32-260,1,VMC,091,ACC
1674,Midland,Virginia,United States,0,38.58083,-77.6975,BEECH,C23,1,IMC,091,ACC
1675,Guayaibi,Paraguay,Paraguay,0,0.0,0.0,CESSNA,210,1,Unknown,NUSN,ACC
1676,Big Bear,California,United States,0,34.263719,-116.86656,CESSNA,P210N,1,VMC,091,ACC
1677,Madrid,Spain,Spain,0,0.0,0.0,ENSTROM,280,1,Unknown,NUSN,ACC
1678,East Midlands,United Kingdom,United Kingdom,0,0.0,0.0,BOEING,737,2,Unknown,129,OCC
1679,El Mirador,Guatemala,Guatemala,0,0.0,0.0,BELL HELICOPTER TEXTRON,206L-1,1,Unknown,NUSN,ACC
1680,Manitowoc,Wisconsin,United States,0,44.1008,-87.681,CESSNA,182,1,VMC,091,ACC
1681,Atlanta,Georgia,United States,0,33.876002,-84.302031,RAYTHEON AIRCRAFT COMPANY,400A,2,VMC,091,ACC
1682,Martinsville,Virginia,United States,0,36.630427,-80.017605,STINSON,108-2,1,VMC,091,ACC
1683,Ipiranga Do Norte,Brazil,Brazil,0,0.0,0.0,CESSNA,A188,1,Unknown,UNK,ACC
1684,Frankfurt,Germany,Germany,0,49.948333,7.264167,BOEING,747,2,Unknown,NUSC,INC
1685,Kahului,Hawaii,United States,0,20.899501,-156.42973,BOEING,717-200,2,VMC,121,INC
1686,Glencoe,Minnesota,United States,0,44.756006,-94.081461,PIPER,PA28,1,VMC,091,ACC
1687,Manassas,Virginia,United States,0,38.721025,-77.515105,DIAMOND AIRCRAFT IND INC,DA 40,1,VMC,091,ACC
1688,Sterling City,Texas,United States,0,31.923796,-100.96924,MD HELICOPTERS INC,600,2,VMC,133,ACC
1689,Watsonville,California,United States,0,36.935733,-121.78963,CESSNA,172N,1,VMC,091,ACC
1690,Quebec,Canada,Canada,0,0.0,0.0,CESSNA,170,1,Unknown,NUSN,ACC
1691,Stuart,Florida,United States,0,27.181699,-80.221293,LANCAIR,235,1,VMC,091,ACC
1692,Modesto,California,United States,0,37.63,-120.95,CESSNA,180J,1,VMC,091,ACC
1693,Minneapolis,Minnesota,United States,0,45.062469,-93.353965,PIPER,PA-28-181,1,VMC,091,ACC
1694,Glasgow,Gabon,Gabon,0,55.871329,-4.434656,BOEING,737,2,Unknown,NUSC,INC
1695,Attalla,Alabama,United States,0,33.994245,-86.160084,PIPER,PA32R,1,VMC,091,ACC
1696,Cameron Park,California,United States,0,38.684,-120.98752,CESSNA,170B,1,VMC,091,ACC
1697,Las Cruces,New Mexico,United States,0,32.289414,-106.92196,CESSNA,172P,1,VMC,091,ACC
1698,Ramallo,Argentina,Argentina,0,0.0,0.0,ROBINSON,R66,1,Unknown,NUSN,ACC
1699,Council Bluffs,Iowa,United States,0,41.172802,-95.804,CESSNA,560XL,2,VMC,135,ACC
1700,Vera Cruz,Brazil,Brazil,0,0.0,0.0,CESSNA,172,1,Unknown,NUSN,ACC
1701,Casa Grande,Arizona,United States,0,32.954898,-111.76682,CESSNA,182G,1,VMC,091,ACC
